publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
22/12/2023,FE02,EEX Spanish Power Base Day 2 Future,2021-01,02/01/2021,02/01/2021,24,,,,MWh
22/12/2023,FE03,EEX Spanish Power Base Day 3 Future,2021-01,03/01/2021,03/01/2021,24,,,,MWh
22/12/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-12,22/12/2023,22/12/2023,24,,,,MWh
22/12/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-12,23/12/2023,23/12/2023,24,100,4,2400,MWh
22/12/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-12,24/12/2023,24/12/2023,24,50,1,1200,MWh
22/12/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-12,25/12/2023,25/12/2023,24,,,,MWh
22/12/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-12,26/12/2023,26/12/2023,24,,,,MWh
22/12/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-12,27/12/2023,27/12/2023,24,,,,MWh
22/12/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-12,28/12/2023,28/12/2023,24,,,,MWh
22/12/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-12,29/12/2023,29/12/2023,24,,,,MWh
22/12/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-12,30/12/2023,30/12/2023,24,,,,MWh
22/12/2023,FE31,EEX Spanish Power Base Day 31 Future,2023-12,31/12/2023,31/12/2023,24,,,,MWh
22/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,26,2,4368,MWh
22/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,,,,MWh
22/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
22/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-12,21/12/2023,27/12/2023,168,,,,MWh
22/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-01,18/01/2021,24/01/2021,168,,,,MWh
22/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
22/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,274,49,203856,MWh
22/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,101,20,67872,MWh
22/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,12,4,8916,MWh
22/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
22/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
22/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,20,4,43180,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,28,5,61152,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,17,4,37536,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,6,2,13254,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
22/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
22/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,25,8,219000,MWh
22/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,36,11,315360,MWh
22/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
22/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
22/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
22/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
22/12/2023,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-01,02/01/2021,03/01/2021,48,,,,MWh
22/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
23/12/2023,FE01,EEX Spanish Power Base Day 1 Future,2021-01,01/01/2021,01/01/2021,24,,,,MWh
23/12/2023,FE02,EEX Spanish Power Base Day 2 Future,2021-01,02/01/2021,02/01/2021,24,,,,MWh
23/12/2023,FE03,EEX Spanish Power Base Day 3 Future,2021-01,03/01/2021,03/01/2021,24,,,,MWh
23/12/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-12,23/12/2023,23/12/2023,24,,,,MWh
23/12/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-12,24/12/2023,24/12/2023,24,15,1,360,MWh
23/12/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-12,25/12/2023,25/12/2023,24,50,2,1200,MWh
23/12/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-12,26/12/2023,26/12/2023,24,,,,MWh
23/12/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-12,27/12/2023,27/12/2023,24,,,,MWh
23/12/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-12,28/12/2023,28/12/2023,24,,,,MWh
23/12/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-12,29/12/2023,29/12/2023,24,,,,MWh
23/12/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-12,30/12/2023,30/12/2023,24,,,,MWh
23/12/2023,FE31,EEX Spanish Power Base Day 31 Future,2023-12,31/12/2023,31/12/2023,24,,,,MWh
23/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,25,1,4200,MWh
23/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,,,,MWh
23/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
23/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-12,21/12/2023,27/12/2023,168,,,,MWh
23/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-01,18/01/2021,24/01/2021,168,,,,MWh
23/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
23/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,182,31,135408,MWh
23/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,15,5,10080,MWh
23/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,23,4,17089,MWh
23/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
23/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
23/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,16,6,34544,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,9,2,19656,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,5,1,11040,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
23/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
23/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,40,13,350400,MWh
23/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
23/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
23/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
23/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
23/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
23/12/2023,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-01,02/01/2021,03/01/2021,48,,,,MWh
23/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
28/12/2023,FE01,EEX Spanish Power Base Day 1 Future,2021-01,01/01/2021,01/01/2021,24,,,,MWh
28/12/2023,FE02,EEX Spanish Power Base Day 2 Future,2021-01,02/01/2021,02/01/2021,24,,,,MWh
28/12/2023,FE03,EEX Spanish Power Base Day 3 Future,2021-01,03/01/2021,03/01/2021,24,,,,MWh
28/12/2023,FE04,EEX Spanish Power Base Day 4 Future,2021-01,04/01/2021,04/01/2021,24,,,,MWh
28/12/2023,FE05,EEX Spanish Power Base Day 5 Future,2021-01,05/01/2021,05/01/2021,24,,,,MWh
28/12/2023,FE06,EEX Spanish Power Base Day 6 Future,2021-01,06/01/2021,06/01/2021,24,,,,MWh
28/12/2023,FE07,EEX Spanish Power Base Day 7 Future,2021-01,07/01/2021,07/01/2021,24,,,,MWh
28/12/2023,FE08,EEX Spanish Power Base Day 8 Future,2021-01,08/01/2021,08/01/2021,24,,,,MWh
28/12/2023,FE09,EEX Spanish Power Base Day 9 Future,2021-01,09/01/2021,09/01/2021,24,,,,MWh
28/12/2023,FE10,EEX Spanish Power Base Day 10 Future,2021-01,10/01/2021,10/01/2021,24,,,,MWh
28/12/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-12,25/12/2023,25/12/2023,24,,,,MWh
28/12/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-12,26/12/2023,26/12/2023,24,,,,MWh
28/12/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-12,27/12/2023,27/12/2023,24,,,,MWh
28/12/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-12,28/12/2023,28/12/2023,24,,,,MWh
28/12/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-12,29/12/2023,29/12/2023,24,,,,MWh
28/12/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-12,30/12/2023,30/12/2023,24,,,,MWh
28/12/2023,FE31,EEX Spanish Power Base Day 31 Future,2023-12,31/12/2023,31/12/2023,24,,,,MWh
28/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,,,,MWh
28/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-01,25/01/2021,31/01/2021,168,,,,MWh
28/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,,,,MWh
28/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
28/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-12,21/12/2023,27/12/2023,168,,,,MWh
28/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-01,18/01/2021,24/01/2021,168,,,,MWh
28/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
28/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,17,5,12648,MWh
28/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,10,2,6720,MWh
28/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,5,1,3715,MWh
28/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
28/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
28/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,16,6,34544,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,5,1,10920,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
28/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
28/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,13,7,113880,MWh
28/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,4,2,35040,MWh
28/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
28/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
28/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
28/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
28/12/2023,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-01,02/01/2021,03/01/2021,48,,,,MWh
28/12/2023,FEW2,EEX Spanish Power Base Weekend 2 Future,2021-01,09/01/2021,10/01/2021,48,,,,MWh
28/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
29/12/2023,FE01,EEX Spanish Power Base Day 1 Future,2021-01,01/01/2021,01/01/2021,24,5,1,120,MWh
29/12/2023,FE02,EEX Spanish Power Base Day 2 Future,2021-01,02/01/2021,02/01/2021,24,,,,MWh
29/12/2023,FE03,EEX Spanish Power Base Day 3 Future,2021-01,03/01/2021,03/01/2021,24,,,,MWh
29/12/2023,FE04,EEX Spanish Power Base Day 4 Future,2021-01,04/01/2021,04/01/2021,24,,,,MWh
29/12/2023,FE05,EEX Spanish Power Base Day 5 Future,2021-01,05/01/2021,05/01/2021,24,,,,MWh
29/12/2023,FE06,EEX Spanish Power Base Day 6 Future,2021-01,06/01/2021,06/01/2021,24,,,,MWh
29/12/2023,FE07,EEX Spanish Power Base Day 7 Future,2021-01,07/01/2021,07/01/2021,24,,,,MWh
29/12/2023,FE08,EEX Spanish Power Base Day 8 Future,2021-01,08/01/2021,08/01/2021,24,,,,MWh
29/12/2023,FE09,EEX Spanish Power Base Day 9 Future,2021-01,09/01/2021,09/01/2021,24,,,,MWh
29/12/2023,FE10,EEX Spanish Power Base Day 10 Future,2021-01,10/01/2021,10/01/2021,24,,,,MWh
29/12/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-12,29/12/2023,29/12/2023,24,,,,MWh
29/12/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-12,30/12/2023,30/12/2023,24,700,17,16800,MWh
29/12/2023,FE31,EEX Spanish Power Base Day 31 Future,2023-12,31/12/2023,31/12/2023,24,,,,MWh
29/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,,,,MWh
29/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-01,25/01/2021,31/01/2021,168,,,,MWh
29/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,5,1,840,MWh
29/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
29/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-01,18/01/2021,24/01/2021,168,,,,MWh
29/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
29/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,202,39,150288,MWh
29/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,84,14,56448,MWh
29/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,20,4,14860,MWh
29/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,40,8,28800,MWh
29/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
29/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,48,9,103632,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,13,6,28392,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,10,2,22080,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,22,6,48598,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
29/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
29/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,17,5,148920,MWh
29/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,8,3,70080,MWh
29/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
29/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
29/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
29/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
29/12/2023,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-01,02/01/2021,03/01/2021,48,,,,MWh
29/12/2023,FEW2,EEX Spanish Power Base Weekend 2 Future,2021-01,09/01/2021,10/01/2021,48,,,,MWh
30/12/2023,FE01,EEX Spanish Power Base Day 1 Future,2021-01,01/01/2021,01/01/2021,24,,,,MWh
30/12/2023,FE02,EEX Spanish Power Base Day 2 Future,2021-01,02/01/2021,02/01/2021,24,,,,MWh
30/12/2023,FE03,EEX Spanish Power Base Day 3 Future,2021-01,03/01/2021,03/01/2021,24,,,,MWh
30/12/2023,FE04,EEX Spanish Power Base Day 4 Future,2021-01,04/01/2021,04/01/2021,24,,,,MWh
30/12/2023,FE05,EEX Spanish Power Base Day 5 Future,2021-01,05/01/2021,05/01/2021,24,,,,MWh
30/12/2023,FE06,EEX Spanish Power Base Day 6 Future,2021-01,06/01/2021,06/01/2021,24,,,,MWh
30/12/2023,FE07,EEX Spanish Power Base Day 7 Future,2021-01,07/01/2021,07/01/2021,24,,,,MWh
30/12/2023,FE08,EEX Spanish Power Base Day 8 Future,2021-01,08/01/2021,08/01/2021,24,,,,MWh
30/12/2023,FE09,EEX Spanish Power Base Day 9 Future,2021-01,09/01/2021,09/01/2021,24,,,,MWh
30/12/2023,FE10,EEX Spanish Power Base Day 10 Future,2021-01,10/01/2021,10/01/2021,24,,,,MWh
30/12/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-12,30/12/2023,30/12/2023,24,,,,MWh
30/12/2023,FE31,EEX Spanish Power Base Day 31 Future,2023-12,31/12/2023,31/12/2023,24,175,7,4200,MWh
30/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,,,,MWh
30/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2021-01,25/01/2021,31/01/2021,168,,,,MWh
30/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,50,2,8400,MWh
30/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
30/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-01,18/01/2021,24/01/2021,168,,,,MWh
30/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
30/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,106,16,78864,MWh
30/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,38,6,25536,MWh
30/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,,,,MWh
30/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
30/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
30/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,5,1,11040,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
30/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,,,,MWh
30/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,2,1,17520,MWh
30/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
30/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
30/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
30/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
30/12/2023,FEBY,EEX Spanish Power Base Year Future,2027-01,01/01/2027,31/12/2027,8760,,,,MWh
30/12/2023,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-01,02/01/2021,03/01/2021,48,,,,MWh
30/12/2023,FEW2,EEX Spanish Power Base Weekend 2 Future,2021-01,09/01/2021,10/01/2021,48,,,,MWh
04/01/2021,FE01,EEX Spanish Power Base Day 1 Future,2021-01,01/01/2021,01/01/2021,24,,,,MWh
04/01/2021,FE02,EEX Spanish Power Base Day 2 Future,2021-01,02/01/2021,02/01/2021,24,,,,MWh
04/01/2021,FE03,EEX Spanish Power Base Day 3 Future,2021-01,03/01/2021,03/01/2021,24,,,,MWh
04/01/2021,FE04,EEX Spanish Power Base Day 4 Future,2021-01,04/01/2021,04/01/2021,24,,,,MWh
04/01/2021,FE05,EEX Spanish Power Base Day 5 Future,2021-01,05/01/2021,05/01/2021,24,145,5,3480,MWh
04/01/2021,FE06,EEX Spanish Power Base Day 6 Future,2021-01,06/01/2021,06/01/2021,24,,,,MWh
04/01/2021,FE07,EEX Spanish Power Base Day 7 Future,2021-01,07/01/2021,07/01/2021,24,,,,MWh
04/01/2021,FE08,EEX Spanish Power Base Day 8 Future,2021-01,08/01/2021,08/01/2021,24,25,1,600,MWh
